,from_club_id,to_club_id,player_nationality,value_increase,player_stay_in_years,club_market_value_from,club_market_value_to,transfer_year,position,birth_date_year
4589,3368,418,Costa Rica,9850000,2,50700000,743800000,2014,Goalkeeper,1986
4590,714,418,Spain,5200000,4,81200000,743800000,2015,Goalkeeper,1986
4591,368,418,Spain,27000000,2,229750000,743800000,2005,Defence - Centre-Back,1986
4592,418,24,Spain,0,0,743800000,83900000,2016,Defence - Centre-Back,1997
4593,24,418,Spain,5000000,1,83900000,743800000,2017,Defence - Centre-Back,1997
4594,2462,418,Brazil,6500000,1,41000000,743800000,2007,Defence - Left-Back,1988
4595,13,1108,France,1000000,0,509500000,56400000,2016,Defence - Left-Back,1997
4596,1108,13,France,14000000,1,56400000,509500000,2017,Defence - Left-Back,1997
4597,13,418,France,15000000,0,509500000,743800000,2017,Defence - Left-Back,1997
4598,15,418,Spain,1500000,1,219900000,743800000,2013,Defence - Right-Back,1992
4599,585,418,Brazil,0,0,60430000,743800000,2013,Midfield - Defensive Midfield,1992
4600,418,720,Brazil,-4800000,1,743800000,180900000,2014,Midfield - Defensive Midfield,1992
4601,720,418,Brazil,5800000,1,180900000,743800000,2015,Midfield - Defensive Midfield,1992
4602,418,1108,Spain,800000,0,743800000,56400000,2016,Midfield - Defensive Midfield,1995
4603,1108,418,Spain,14200000,1,56400000,743800000,2017,Midfield - Defensive Midfield,1995
4604,27,15,Germany,5000000,2,599100000,219900000,2009,Midfield - Central Midfield,1990
4605,15,27,Germany,7000000,1,219900000,599100000,2010,Midfield - Central Midfield,1990
4606,27,418,Germany,13000000,4,599100000,743800000,2014,Midfield - Central Midfield,1990
4607,148,418,Croatia,9000000,4,551000000,743800000,2012,Midfield - Central Midfield,1985
4608,46,418,Croatia,20000000,2,300500000,743800000,2015,Midfield - Central Midfield,1994
4609,150,418,Spain,16500000,2,85500000,743800000,2017,Midfield - Central Midfield,1996
4610,1084,418,Spain,24000000,2,67580000,743800000,2013,Midfield - Attacking Midfield,1992
4611,418,714,Spain,0,0,743800000,81200000,2015,Striker - Left Wing,1996
4612,714,418,Spain,4500000,1,81200000,743800000,2016,Striker - Left Wing,1996
4613,180,148,Wales,14700000,1,255600000,551000000,2007,Striker - Right Wing,1989
4614,714,418,Spain,500000,0,81200000,743800000,2015,Striker - Right Wing,1991
4615,336,985,Portugal,19000000,1,165650000,592750000,2003,Striker - Centre-Forward,1985
4616,1041,418,France,35000000,4,149550000,743800000,2009,Striker - Centre-Forward,1987
4617,418,82,Spain,3000000,0,743800000,149000000,2016,Striker - Centre-Forward,1997
4618,82,418,Spain,-500000,1,149000000,743800000,2017,Striker - Centre-Forward,1997
4619,294,2425,Slovenia,0,0,165850000,18250000,2012,Goalkeeper,1993
4620,2425,294,Slovenia,1300000,1,18250000,165850000,2013,Goalkeeper,1993
4621,294,13,Slovenia,13600000,1,165850000,509500000,2014,Goalkeeper,1993
4622,1049,3709,Spain,-4000000,2,181800000,39400000,2011,Goalkeeper,1984
4623,3709,1049,Spain,1000000,1,39400000,181800000,2012,Goalkeeper,1984
4624,1049,3709,Spain,0,0,181800000,39400000,2012,Goalkeeper,1984
4625,3709,13,Spain,1000000,2,39400000,509500000,2014,Goalkeeper,1984
4626,13,189,Argentina,0,0,509500000,78030000,2016,Goalkeeper,1996
4627,189,13,Argentina,200000,1,78030000,509500000,2017,Goalkeeper,1996
4628,1050,13,Uruguay,7200000,3,181800000,509500000,2010,Defence - Centre-Back,1986
4629,281,430,Montenegro,-12000000,1,629500000,137330000,2012,Defence - Centre-Back,1991
4630,430,13,Montenegro,25000000,3,137330000,509500000,2015,Defence - Centre-Back,1991
4631,4064,610,Brazil,0,1,12650000,113950000,2004,Defence - Left-Back,1985
4632,610,4064,Brazil,150000,1,113950000,12650000,2005,Defence - Left-Back,1985
4633,897,13,Brazil,9800000,2,83700000,509500000,2010,Defence - Left-Back,1985
4634,13,631,Brazil,8000000,4,509500000,631900000,2014,Defence - Left-Back,1985
4635,631,13,Brazil,-4000000,1,631900000,509500000,2015,Defence - Left-Back,1985
4636,252,6574,Croatia,620000,1,87900000,100400000,2014,Defence - Right-Back,1992
4637,6574,13,Croatia,10500000,2,100400000,509500000,2016,Defence - Right-Back,1992
4638,418,714,Spain,100000,2,743800000,81200000,2005,Defence - Right-Back,1985
4639,714,418,Spain,5900000,1,81200000,743800000,2006,Defence - Right-Back,1985
4640,209,618,Argentina,0,3,73850000,76050000,2009,Midfield - Central Midfield,1986
4641,618,1029,Argentina,2750000,1,76050000,25950000,2010,Midfield - Central Midfield,1986
4642,1029,940,Argentina,-1250000,2,25950000,114000000,2012,Midfield - Central Midfield,1986
4643,940,13,Argentina,2500000,4,114000000,509500000,2016,Midfield - Central Midfield,1986
4644,13,3709,Spain,0,1,509500000,39400000,2004,Midfield - Central Midfield,1983
4645,3709,13,Spain,200000,1,39400000,509500000,2005,Midfield - Central Midfield,1983
4646,162,13,Belgium,17260000,3,267399999,509500000,2015,Striker - Left Wing,1993
4647,189,294,Argentina,8400000,2,78030000,165850000,2010,Striker - Left Wing,1988
4648,1775,13,Argentina,7500000,1,45500000,509500000,2014,Striker - Right Wing,1995
4649,681,13,France,30000000,5,153700000,509500000,2014,Striker - Centre-Forward,1991
4650,583,368,France,-3500000,2,648400000,229750000,2013,Striker - Centre-Forward,1987
4651,368,13,France,24500000,3,229750000,509500000,2016,Striker - Centre-Forward,1987
4652,1444,1050,Argentina,5500000,3,52950000,181800000,2014,Striker - Centre-Forward,1993
4653,1050,13,Argentina,14500000,1,181800000,509500000,2015,Striker - Centre-Forward,1993
4654,13,368,Argentina,-17000000,1,509500000,229750000,2016,Striker - Centre-Forward,1993
4655,368,13,Argentina,9000000,1,229750000,509500000,2017,Striker - Centre-Forward,1993
4656,31,631,Spain,20500000,4,514500000,631900000,2011,Striker - Centre-Forward,1984
4657,631,5,Spain,-46500000,3,631900000,341200000,2014,Striker - Centre-Forward,1984
4658,5,631,Spain,-5000000,1,341200000,631900000,2015,Striker - Centre-Forward,1984
4659,631,5,Spain,-4000000,0,631900000,341200000,2015,Striker - Centre-Forward,1984
4660,5,13,Spain,4000000,0,341200000,509500000,2015,Striker - Centre-Forward,1984
4661,13,5,Spain,0,1,509500000,341200000,2016,Striker - Centre-Forward,1984
4662,5,13,Spain,-7000000,0,341200000,509500000,2016,Striker - Centre-Forward,1984
4663,13,1084,Spain,-500000,2,509500000,67580000,2011,Goalkeeper,1989
4664,1084,13,Spain,0,0,67580000,509500000,2011,Goalkeeper,1989
4665,13,1050,Spain,-2500000,2,509500000,181800000,2013,Goalkeeper,1989
4666,1050,13,Spain,2500000,1,181800000,509500000,2014,Goalkeeper,1989
4667,13,1050,Spain,0,0,509500000,181800000,2014,Goalkeeper,1989
4668,720,1050,Spain,0,0,180900000,181800000,2016,Goalkeeper,1986
4669,1050,720,Spain,0,1,181800000,180900000,2017,Goalkeeper,1986
4670,720,1050,Spain,500000,0,180900000,181800000,2017,Goalkeeper,1986
4671,830,1050,Argentina,2000000,3,13450000,181800000,2005,Goalkeeper,1984
4672,288,209,Argentina,0,1,23150000,73850000,2009,Goalkeeper,1984
4673,209,288,Argentina,200000,0,73850000,23150000,2009,Goalkeeper,1984
4674,288,8590,Argentina,-1000000,0,23150000,28650000,2009,Goalkeeper,1984
4675,8590,472,Argentina,0,1,28650000,105000000,2010,Goalkeeper,1984
4676,472,368,Argentina,150000,4,105000000,229750000,2014,Goalkeeper,1984
4677,368,1050,Argentina,-150000,1,229750000,181800000,2015,Goalkeeper,1984
4678,336,1085,Portugal,0,0,165650000,15400000,2015,Defence - Centre-Back,1994
4679,1085,336,Portugal,400000,1,15400000,165650000,2016,Defence - Centre-Back,1994
4680,336,1050,Portugal,13600000,1,165650000,181800000,2017,Defence - Centre-Back,1994
4681,714,6195,Spain,8500000,2,81200000,353900000,2011,Defence - Centre-Back,1989
4682,6195,1049,Spain,-500000,0,353900000,181800000,2011,Defence - Centre-Back,1989
4683,1049,1050,Spain,-4000000,3,181800000,181800000,2014,Defence - Centre-Back,1989
4684,1050,1049,Spain,0,1,181800000,181800000,2015,Defence - Centre-Back,1989
4685,1049,1050,Spain,-1300000,0,181800000,181800000,2015,Defence - Centre-Back,1989
4686,714,1050,Spain,2900000,2,81200000,181800000,2016,Defence - Centre-Back,1990
4687,1050,1244,Spain,1000000,0,181800000,53200000,2016,Defence - Left-Back,1997
4688,1244,1050,Spain,0,1,53200000,181800000,2017,Defence - Left-Back,1997
4689,1084,1050,Spain,12000000,2,67580000,181800000,2017,Midfield - Central Midfield,1996
4690,1038,1050,Italy,13750000,5,103880000,181800000,2016,Midfield - Left Midfield,1991
4691,418,368,Russia,6500000,0,743800000,229750000,2013,Striker - Left Wing,1990
4692,368,418,Russia,-3500000,1,229750000,743800000,2014,Striker - Left Wing,1990
4693,418,1050,Russia,0,0,743800000,181800000,2014,Striker - Left Wing,1990
4694,1050,418,Russia,7000000,1,181800000,743800000,2015,Striker - Left Wing,1990
4695,418,1049,Russia,0,1,743800000,181800000,2016,Striker - Left Wing,1990
4696,1049,418,Russia,0,0,181800000,743800000,2016,Striker - Left Wing,1990
4697,418,1050,Russia,-3000000,0,743800000,181800000,2016,Striker - Left Wing,1990
4698,1084,1050,Spain,8000000,1,67580000,181800000,2015,Striker - Right Wing,1995
4699,11854,2282,Colombia,1500000,4,22280000,67900000,2012,Striker - Centre-Forward,1986
4700,2282,368,Colombia,8500000,1,67900000,229750000,2013,Striker - Centre-Forward,1986
4701,368,5,Colombia,20000000,2,229750000,341200000,2015,Striker - Centre-Forward,1986
4702,5,1050,Colombia,-27500000,2,341200000,181800000,2017,Striker - Centre-Forward,1986
4703,20,1050,Congo DR,5700000,1,42600000,181800000,2015,Striker - Centre-Forward,1991
4704,6574,1050,Italy,13000000,2,100400000,181800000,2016,Striker - Centre-Forward,1991
4705,621,1244,Spain,1900000,3,170600000,53200000,2016,Goalkeeper,1988
4706,1244,621,Spain,500000,1,53200000,170600000,2017,Goalkeeper,1988
4707,1108,621,Spain,350000,1,56400000,170600000,2010,Defence - Right-Back,1989
4708,1533,621,Spain,0,4,65300000,170600000,2015,Defence - Right-Back,1988
4709,150,621,Spain,8000000,3,85500000,170600000,2013,Midfield - Central Midfield,1987
4710,13,621,Spain,3000000,3,509500000,170600000,2015,Midfield - Attacking Midfield,1986
4711,1049,621,Spain,-1800000,2,181800000,170600000,2012,Striker - Centre-Forward,1981
4712,621,3709,Spain,-300000,0,170600000,39400000,2016,Striker - Centre-Forward,1986
4713,3709,621,Spain,-400000,1,39400000,170600000,2017,Striker - Centre-Forward,1986
4714,189,714,Argentina,300000,1,78030000,81200000,2009,Defence - Centre-Back,1987
4715,714,189,Argentina,2100000,1,81200000,78030000,2010,Defence - Centre-Back,1987
4716,189,288,Argentina,0,0,78030000,23150000,2010,Defence - Centre-Back,1987
4717,288,189,Argentina,-800000,1,23150000,78030000,2011,Defence - Centre-Back,1987
4718,189,430,Argentina,-1600000,1,78030000,137330000,2012,Defence - Centre-Back,1987
4719,430,252,Argentina,4000000,2,137330000,87900000,2014,Defence - Centre-Back,1987
4720,252,430,Argentina,0,1,87900000,137330000,2015,Defence - Centre-Back,1987
4721,430,940,Argentina,-4000000,1,137330000,114000000,2016,Defence - Centre-Back,1987
4722,1444,209,Argentina,1030000,4,52950000,73850000,2008,Defence - Centre-Back,1985
4723,209,4673,Argentina,-1030000,2,73850000,7250000,2010,Defence - Centre-Back,1985
4724,4673,3368,Argentina,0,0,7250000,50700000,2011,Defence - Centre-Back,1985
4725,3368,4673,Argentina,-200000,1,50700000,7250000,2012,Defence - Centre-Back,1985
4726,4673,940,Argentina,-300000,0,7250000,114000000,2012,Defence - Centre-Back,1985
4727,940,4673,Argentina,700000,2,114000000,7250000,2014,Defence - Centre-Back,1985
4728,4673,940,Argentina,-1200000,0,7250000,114000000,2014,Defence - Centre-Back,1985
4729,131,940,Spain,-500000,0,706500000,114000000,2013,Defence - Centre-Back,1989
4730,940,31,Spain,10800000,4,114000000,514500000,2013,Striker - Right Wing,1987
4731,31,368,Spain,-3800000,1,514500000,229750000,2014,Striker - Right Wing,1987
4732,368,31,Spain,-3000000,1,229750000,514500000,2015,Striker - Right Wing,1987
4733,31,368,Spain,2000000,0,514500000,229750000,2015,Striker - Right Wing,1987
4734,368,940,Spain,-700000,0,229750000,114000000,2015,Striker - Right Wing,1987
4735,16,940,Turkey,3250000,1,438900000,114000000,2017,Striker - Right Wing,1997
4736,281,1132,Sweden,0,0,629500000,91500000,2010,Striker - Centre-Forward,1992
4737,1132,281,Sweden,0,0,91500000,629500000,2010,Striker - Centre-Forward,1992
4738,281,234,Sweden,0,1,629500000,102800000,2011,Striker - Centre-Forward,1992
4739,234,281,Sweden,7000000,1,102800000,629500000,2012,Striker - Centre-Forward,1992
4740,281,512,Sweden,-1000000,2,629500000,160500000,2014,Striker - Centre-Forward,1992
4741,512,281,Sweden,-1500000,0,160500000,629500000,2014,Striker - Centre-Forward,1992
4742,281,940,Sweden,-3500000,0,629500000,114000000,2015,Striker - Centre-Forward,1992
4743,1390,150,Spain,0,1,62650000,85500000,2014,Goalkeeper,1987
4744,3368,1108,Morocco,0,1,50700000,56400000,2016,Defence - Centre-Back,1989
4745,1108,150,Morocco,2500000,1,56400000,85500000,2017,Defence - Centre-Back,1989
4746,714,2288,Spain,-100000,0,81200000,154100000,2013,Defence - Centre-Back,1992
4747,2288,150,Spain,-400000,4,154100000,85500000,2017,Defence - Centre-Back,1992
4748,31,897,Spain,2500000,1,514500000,83700000,2006,Defence - Right-Back,1987
4749,8590,897,Mexico,7000000,2,28650000,83700000,2007,Midfield - Defensive Midfield,1986
4750,897,1049,Mexico,-7000000,5,83700000,181800000,2012,Midfield - Defensive Midfield,1986
4751,1049,15,Mexico,1000000,2,181800000,219900000,2014,Midfield - Defensive Midfield,1986
4752,15,1049,Mexico,5000000,0,219900000,181800000,2014,Midfield - Defensive Midfield,1986
4753,1049,383,Mexico,0,0,181800000,105650000,2014,Midfield - Defensive Midfield,1986
4754,383,1049,Mexico,1000000,1,105650000,181800000,2015,Midfield - Defensive Midfield,1986
4755,1049,383,Mexico,-4200000,0,181800000,105650000,2015,Midfield - Defensive Midfield,1986
4756,383,150,Mexico,-300000,2,105650000,85500000,2017,Midfield - Defensive Midfield,1986
4757,418,294,Spain,3000000,1,743800000,165850000,2009,Midfield - Defensive Midfield,1987
4758,294,281,Spain,13200000,3,165850000,629500000,2012,Midfield - Defensive Midfield,1987
4759,281,964,Spain,-3400000,2,629500000,135900000,2014,Midfield - Defensive Midfield,1987
4760,964,150,Spain,-15300000,3,135900000,85500000,2017,Midfield - Defensive Midfield,1987
4761,3368,1108,Spain,350000,2,50700000,56400000,2016,Midfield - Central Midfield,1994
4762,1108,3368,Spain,4650000,1,56400000,50700000,2017,Midfield - Central Midfield,1994
4763,3368,150,Spain,2000000,0,50700000,85500000,2017,Midfield - Central Midfield,1994
4764,969,150,Algeria,5300000,2,40100000,85500000,2017,Midfield - Attacking Midfield,1990
4765,131,720,Spain,3000000,2,706500000,180900000,2014,Striker - Left Wing,1991
4766,720,131,Spain,8000000,2,180900000,706500000,2016,Striker - Left Wing,1991
4767,131,430,Spain,0,0,706500000,137330000,2016,Striker - Left Wing,1991
4768,430,131,Spain,-2000000,0,137330000,706500000,2016,Striker - Left Wing,1991
4769,131,430,Spain,-8500000,0,706500000,137330000,2016,Striker - Left Wing,1991
4770,430,131,Spain,7500000,1,137330000,706500000,2017,Striker - Left Wing,1991
4771,131,150,Spain,-4000000,0,706500000,85500000,2017,Striker - Left Wing,1991
4772,11,150,Costa Rica,0,0,508000000,85500000,2012,Striker - Right Wing,1992
4773,150,11,Costa Rica,1000000,1,85500000,508000000,2013,Striker - Right Wing,1992
4774,11,683,Costa Rica,0,0,508000000,75250000,2013,Striker - Right Wing,1992
4775,683,11,Costa Rica,2500000,1,75250000,508000000,2014,Striker - Right Wing,1992
4776,11,1050,Costa Rica,-4000000,1,508000000,181800000,2015,Striker - Right Wing,1992
4777,1050,11,Costa Rica,5000000,0,181800000,508000000,2015,Striker - Right Wing,1992
4778,11,336,Costa Rica,2000000,1,508000000,165650000,2016,Striker - Right Wing,1992
4779,336,11,Costa Rica,-2000000,1,165650000,508000000,2017,Striker - Right Wing,1992
4780,11,150,Costa Rica,0,0,508000000,85500000,2017,Striker - Right Wing,1992
4781,1050,150,Spain,4000000,1,181800000,85500000,2016,Striker - Right Wing,1996
4782,1049,1084,Spain,-20800000,5,181800000,67580000,2011,Striker - Right Wing,1981
4783,1084,430,Spain,-2400000,2,67580000,137330000,2013,Striker - Right Wing,1981
4784,430,150,Spain,-300000,2,137330000,85500000,2015,Striker - Right Wing,1981
4785,6574,12,Paraguay,500000,0,100400000,327100000,2014,Striker - Centre-Forward,1996
4786,12,150,Paraguay,0,0,327100000,85500000,2016,Striker - Centre-Forward,1996
4787,714,148,Spain,1100000,2,81200000,551000000,2016,Goalkeeper,1994
4788,148,714,Spain,400000,1,551000000,81200000,2017,Goalkeeper,1994
4789,418,1050,Spain,7000000,2,743800000,181800000,2007,Goalkeeper,1981
4790,1050,368,Spain,-3500000,5,181800000,229750000,2012,Goalkeeper,1981
4791,368,418,Spain,0,1,229750000,743800000,2013,Goalkeeper,1981
4792,418,5,Spain,-3500000,1,743800000,341200000,2014,Goalkeeper,1981
4793,5,714,Spain,1500000,2,341200000,81200000,2016,Goalkeeper,1981
4794,714,5,Spain,-500000,1,81200000,341200000,2017,Goalkeeper,1981
4795,5,714,Spain,-1000000,0,341200000,81200000,2017,Goalkeeper,1981
4796,714,6195,Spain,5050000,1,81200000,353900000,2014,Defence - Centre-Back,1989
4797,6195,714,Spain,-1300000,2,353900000,81200000,2016,Defence - Centre-Back,1989
4798,410,3709,Brazil,200000,1,77130000,39400000,2014,Defence - Centre-Back,1988
4799,3709,410,Brazil,800000,1,39400000,77130000,2015,Defence - Centre-Back,1988
4800,410,336,Brazil,1500000,0,77130000,165650000,2015,Defence - Centre-Back,1988
4801,336,16704,Brazil,1500000,1,165650000,80000000,2016,Defence - Centre-Back,1988
4802,16704,714,Brazil,-2000000,1,80000000,81200000,2017,Defence - Centre-Back,1988
4803,2282,714,Costa Rica,1000000,3,67900000,81200000,2016,Defence - Centre-Back,1989
4804,714,368,Spain,1200000,1,81200000,229750000,2009,Defence - Centre-Back,1986
4805,368,1084,Spain,-200000,2,229750000,67580000,2011,Defence - Centre-Back,1986
4806,1084,265,Spain,-2800000,4,67580000,37150000,2015,Defence - Centre-Back,1986
4807,265,2698,Spain,0,1,37150000,65650000,2016,Defence - Centre-Back,1986
4808,2698,714,Spain,1000000,1,65650000,81200000,2017,Defence - Centre-Back,1986
4809,714,5,Spain,4000000,1,81200000,341200000,2011,Defence - Left-Back,1989
4810,5,714,Spain,-1000000,0,341200000,81200000,2011,Defence - Left-Back,1989
4811,714,5,Spain,500000,1,81200000,341200000,2012,Defence - Left-Back,1989
4812,5,150,Spain,-500000,1,341200000,85500000,2013,Defence - Left-Back,1989
4813,150,5,Spain,-1000000,1,85500000,341200000,2014,Defence - Left-Back,1989
4814,5,1533,Spain,0,0,341200000,65300000,2014,Defence - Left-Back,1989
4815,1533,5,Spain,-1000000,1,65300000,341200000,2015,Defence - Left-Back,1989
4816,5,2441,Spain,-1000000,0,341200000,32150000,2015,Defence - Left-Back,1989
4817,2441,714,Spain,250000,2,32150000,81200000,2017,Defence - Left-Back,1989
4818,1049,714,Spain,1000000,3,181800000,81200000,2016,Midfield - Defensive Midfield,1984
4819,3368,714,Senegal,-200000,3,50700000,81200000,2015,Midfield - Defensive Midfield,1986
4820,1084,1041,Spain,13100000,2,67580000,149550000,2015,Midfield - Central Midfield,1993
